Date,Zone,Load_kW,Solar_kW
2018-07-13 10:00:00,1,272.44679095858766,114.9777777777778
2018-07-13 10:00:00,2,259.9278408526696,110.55555555555556
2018-07-13 10:00:00,3,492.4663997712325,221.11111111111111
2018-07-13 10:00:00,4,650.1379576479668,265.33333333333337
2018-07-13 10:00:00,5,193.7653800026651,110.55555555555556
2018-07-13 10:00:00,6,444.61615468752893,221.11111111111111
2018-07-13 11:00:00,1,280.03629764065334,132.0222222222222
2018-07-13 11:00:00,2,268.8173181953593,126.94444444444444
2018-07-13 11:00:00,3,514.5421075207321,253.88888888888889
2018-07-13 11:00:00,4,682.357339250398,304.6666666666667
2018-07-13 11:00:00,5,208.5195220539244,126.94444444444444
2018-07-13 11:00:00,6,476.4237778313342,253.88888888888889
2018-07-13 12:00:00,1,287.5928064675796,135.92222222222222
2018-07-13 12:00:00,2,275.77637284432825,130.69444444444446
2018-07-13 12:00:00,3,531.3282813840435,261.3888888888889
2018-07-13 12:00:00,4,709.0019777145338,313.6666666666667
2018-07-13 12:00:00,5,220.33136410074175,130.69444444444446
2018-07-13 12:00:00,6,498.79822398546554,261.3888888888889
2018-07-13 13:00:00,1,297.5911565748226,131.73333333333335
2018-07-13 13:00:00,2,280.93608288371786,126.66666666666669
2018-07-13 13:00:00,3,547.196883042608,253.33333333333337
2018-07-13 13:00:00,4,737.314649558632,304.0
2018-07-13 13:00:00,5,230.43752498556387,126.66666666666669
2018-07-13 13:00:00,6,514.6398843180511,253.33333333333337
2018-07-13 14:00:00,1,307.72149810262334,108.47777777777776
2018-07-13 14:00:00,2,286.2864519545861,104.30555555555556
2018-07-13 14:00:00,3,564.5767800972262,208.61111111111111
2018-07-13 14:00:00,4,758.0333799623752,250.33333333333337
2018-07-13 14:00:00,5,239.88984142495443,104.30555555555556
2018-07-13 14:00:00,6,528.7551213362748,208.61111111111111
2018-07-13 15:00:00,1,317.93433426827255,98.94444444444444
2018-07-13 15:00:00,2,292.2802952566946,95.13888888888889
2018-07-13 15:00:00,3,579.4198598798971,190.27777777777777
2018-07-13 15:00:00,4,774.6698181467368,228.33333333333331
2018-07-13 15:00:00,5,246.37142984053656,95.13888888888889
2018-07-13 15:00:00,6,540.5638568065108,190.27777777777777
2018-07-13 16:00:00,1,326.24979376340536,76.84444444444445
2018-07-13 16:00:00,2,294.29413127668727,73.88888888888889
2018-07-13 16:00:00,3,584.7633686016586,147.77777777777777
2018-07-13 16:00:00,4,781.4297428971106,177.33333333333334
2018-07-13 16:00:00,5,251.50268733620572,73.88888888888889
2018-07-13 16:00:00,6,549.3617100164995,147.77777777777777
2018-07-13 17:00:00,1,331.23246988945715,51.422222222222224
2018-07-13 17:00:00,2,292.292211446162,49.44444444444444
2018-07-13 17:00:00,3,580.9311552759508,98.88888888888889
2018-07-13 17:00:00,4,773.4846365346583,118.66666666666669
2018-07-13 17:00:00,5,253.80535690489936,49.44444444444444
2018-07-13 17:00:00,6,548.8230659424186,98.88888888888889
2018-07-13 18:00:00,1,328.4111532750371,25.422222222222224
2018-07-13 18:00:00,2,287.29932805931617,24.444444444444446
2018-07-13 18:00:00,3,557.1282527881041,48.88888888888889
2018-07-13 18:00:00,4,742.2309584679948,58.66666666666667
2018-07-13 18:00:00,5,248.84466752542977,24.444444444444446
2018-07-13 18:00:00,6,533.6305407760331,48.88888888888889
2018-07-13 19:00:00,1,321.8115822471539,4.766666666666667
2018-07-13 19:00:00,2,280.4832676839562,4.583333333333333
2018-07-13 19:00:00,3,524.7973262796683,9.166666666666666
2018-07-13 19:00:00,4,713.6549129323236,11.0
2018-07-13 19:00:00,5,238.51108248567493,4.583333333333333
2018-07-13 19:00:00,6,502.11295674904056,9.166666666666666
2018-07-13 20:00:00,1,313.0671506352087,0.0
2018-07-13 20:00:00,2,272.0704379199629,0.0
2018-07-13 20:00:00,3,502.2358450100086,0.0
2018-07-13 20:00:00,4,692.0582702233371,0.0
2018-07-13 20:00:00,5,227.3104428552392,0.0
2018-07-13 20:00:00,6,478.177823918726,0.0
2018-07-13 21:00:00,1,304.2237254578452,0.0
2018-07-13 21:00:00,2,266.4340803018768,0.0
2018-07-13 21:00:00,3,487.66263940520446,0.0
2018-07-13 21:00:00,4,675.553518884762,0.0
2018-07-13 21:00:00,5,217.74441433838223,0.0
2018-07-13 21:00:00,6,461.5765373278211,0.0
2018-07-13 22:00:00,1,281.7686850354727,0.0
2018-07-13 22:00:00,2,254.11274039257225,0.0
2018-07-13 22:00:00,3,459.97354875607664,0.0
2018-07-13 22:00:00,4,626.9610727895423,0.0
2018-07-13 22:00:00,5,199.1098476435837,0.0
2018-07-13 22:00:00,6,427.50384679557294,0.0
2018-07-13 23:00:00,1,259.4456360336578,0.0
2018-07-13 23:00:00,2,240.4925358313197,0.0
2018-07-13 23:00:00,3,424.29618244209325,0.0
2018-07-13 23:00:00,4,570.7307896387053,0.0
2018-07-13 23:00:00,5,180.61742104561807,0.0
2018-07-13 23:00:00,6,387.2436551046514,0.0
2018-07-14 00:00:00,1,240.57086289391188,0.0
2018-07-14 00:00:00,2,224.2150210188342,0.0
2018-07-14 00:00:00,3,388.99663997712327,0.0
2018-07-14 00:00:00,4,526.440113839178,0.0
2018-07-14 00:00:00,5,164.14338382268022,0.0
2018-07-14 00:00:00,6,351.45835264455604,0.0
2018-07-14 01:00:00,1,227.47071440356376,0.0
2018-07-14 01:00:00,2,214.72973420277384,0.0
2018-07-14 01:00:00,3,365.24771232484994,0.0
2018-07-14 01:00:00,4,496.94226038300127,0.0
2018-07-14 01:00:00,5,151.80562341758093,0.0
2018-07-14 01:00:00,6,325.465323223522,0.0
2018-07-14 02:00:00,1,219.45223560468568,0.0
2018-07-14 02:00:00,2,206.3407368177154,0.0
2018-07-14 02:00:00,3,345.277023162711,0.0
2018-07-14 02:00:00,4,476.3991124403068,0.0
2018-07-14 02:00:00,5,143.57571181095366,0.0
2018-07-14 02:00:00,6,307.8419940305148,0.0
2018-07-14 03:00:00,1,216.8619039762415,0.0
2018-07-14 03:00:00,2,204.1481579557115,0.0
2018-07-14 03:00:00,3,330.97369173577357,0.0
2018-07-14 03:00:00,4,464.8545656263567,0.0
2018-07-14 03:00:00,5,138.4302403056012,0.0
2018-07-14 03:00:00,6,295.49461448619786,0.0
2018-07-14 04:00:00,1,217.50536215146013,0.0
2018-07-14 04:00:00,2,201.72917149382675,0.0
2018-07-14 04:00:00,3,327.14147841006576,0.0
2018-07-14 04:00:00,4,459.8504654864695,0.0
2018-07-14 04:00:00,5,135.9996446497579,0.0
2018-07-14 04:00:00,6,289.69383214994156,0.0
2018-07-14 05:00:00,1,219.4852334598251,2.888888888888889
2018-07-14 05:00:00,2,203.98133130316776,2.7777777777777777
2018-07-14 05:00:00,3,324.0109379468115,5.555555555555555
2018-07-14 05:00:00,4,460.81616902223726,6.666666666666667
2018-07-14 05:00:00,5,135.92857460134144,2.7777777777777777
2018-07-14 05:00:00,6,286.11668304258353,5.555555555555555
2018-07-14 06:00:00,1,224.2039267447616,10.255555555555556
2018-07-14 06:00:00,2,208.02091953262055,9.86111111111111
2018-07-14 06:00:00,3,329.40842150414636,19.72222222222222
2018-07-14 06:00:00,4,467.9711543099706,23.666666666666664
2018-07-14 06:00:00,5,138.21703016035178,9.86111111111111
2018-07-14 06:00:00,6,292.81520550230806,19.72222222222222
2018-07-14 07:00:00,1,233.45982511136776,24.555555555555554
2018-07-14 07:00:00,2,219.1625566846513,23.61111111111111
2018-07-14 07:00:00,3,358.7167572204747,47.22222222222222
2018-07-14 07:00:00,4,500.62949206502344,56.666666666666664
2018-07-14 07:00:00,5,148.0815528805579,23.61111111111111
2018-07-14 07:00:00,6,319.42974731651253,47.22222222222222
2018-07-14 08:00:00,1,246.95594786338887,50.84444444444445
2018-07-14 08:00:00,2,235.48773625500647,48.88888888888889
2018-07-14 08:00:00,3,393.3686016585645,97.7777777777778
2018-07-14 08:00:00,4,553.3042303796248,117.33333333333334
2018-07-14 08:00:00,5,161.45693599253764,48.88888888888889
2018-07-14 08:00:00,6,359.84186425909786,97.7777777777778
2018-07-14 09:00:00,1,257.1687840290381,99.37777777777778
2018-07-14 09:00:00,2,247.7971599748436,95.55555555555556
2018-07-14 09:00:00,3,425.32170431798687,191.11111111111111
2018-07-14 09:00:00,4,606.9007766147316,229.33333333333337
2018-07-14 09:00:00,5,174.42011282370186,95.55555555555556
2018-07-14 09:00:00,6,401.20696687121114,191.11111111111111
2018-07-14 10:00:00,1,263.7353572017819,118.44444444444444
2018-07-14 10:00:00,2,263.1690443878058,113.88888888888889
2018-07-14 10:00:00,3,461.0530454675436,227.77777777777777
2018-07-14 10:00:00,4,654.0007717910376,273.3333333333333
2018-07-14 10:00:00,5,191.26371429840535,113.88888888888889
2018-07-14 10:00:00,6,433.9399529115144,227.77777777777777
2018-07-14 11:00:00,1,273.9481933674311,130.14444444444445
2018-07-14 11:00:00,2,275.192479560425,125.13888888888889
2018-07-14 11:00:00,3,491.5488275664856,250.27777777777777
2018-07-14 11:00:00,4,688.2393516955285,300.3333333333333
2018-07-14 11:00:00,5,208.67587616044065,125.13888888888889
2018-07-14 11:00:00,6,470.3882019243247,250.27777777777777
2018-07-14 12:00:00,1,280.46526975746576,134.18888888888887
2018-07-14 12:00:00,2,281.66297044122996,129.02777777777777
2018-07-14 12:00:00,3,510.817843866171,258.05555555555554
2018-07-14 12:00:00,4,712.5136269355072,309.66666666666663
2018-07-14 12:00:00,5,224.22600275396437,129.02777777777777
2018-07-14 12:00:00,6,504.5023266161176,258.05555555555554
2018-07-14 13:00:00,1,289.72116812407194,129.56666666666666
2018-07-14 13:00:00,2,287.382741385588,124.58333333333334
2018-07-14 13:00:00,3,531.9220045753503,249.16666666666669
2018-07-14 13:00:00,4,727.7893010467416,299.0
2018-07-14 13:00:00,5,239.02278683427352,124.58333333333334
2018-07-14 13:00:00,6,525.6475593704232,249.16666666666669
2018-07-14 14:00:00,1,293.8623989440686,116.42222222222222
2018-07-14 14:00:00,2,294.341796034557,111.94444444444444
2018-07-14 14:00:00,3,551.2989705461824,223.88888888888889
2018-07-14 14:00:00,4,733.1884617239882,268.6666666666667
2018-07-14 14:00:00,5,248.1908230799982,111.94444444444444
2018-07-14 14:00:00,6,539.6384939100128,223.88888888888889
2018-07-14 15:00:00,1,299.3895396799208,99.66666666666669
2018-07-14 15:00:00,2,298.63162424282547,95.83333333333334
2018-07-14 15:00:00,3,568.7868172719474,191.66666666666669
2018-07-14 15:00:00,4,716.6837103854132,230.00000000000003
2018-07-14 15:00:00,5,256.6765868609248,95.83333333333334
2018-07-14 15:00:00,6,549.1959733783207,191.66666666666669
2018-07-14 16:00:00,1,310.95528790628606,67.60000000000001
2018-07-14 16:00:00,2,299.46575750554433,65.0
2018-07-14 16:00:00,3,583.0901486988848,130.0
2018-07-14 16:00:00,4,686.4835270850417,156.0
2018-07-14 16:00:00,5,260.6707235819304,65.0
2018-07-14 16:00:00,6,560.1069687250884,130.0
2018-07-14 17:00:00,1,314.65104768190065,48.38888888888889
2018-07-14 17:00:00,2,294.73503028698156,46.52777777777778
2018-07-14 17:00:00,3,582.8202745210181,93.05555555555556
2018-07-14 17:00:00,4,668.5302204428151,111.66666666666669
2018-07-14 17:00:00,5,259.41989072980056,46.52777777777778
2018-07-14 17:00:00,6,562.6482638438293,93.05555555555556
2018-07-14 18:00:00,1,314.81603695759776,24.411111111111108
2018-07-14 18:00:00,2,283.5933931349509,23.47222222222222
2018-07-14 18:00:00,3,566.5198741778667,46.94444444444444
2018-07-14 18:00:00,4,662.9554773045198,56.33333333333333
2018-07-14 18:00:00,5,255.21254386354548,23.47222222222222
2018-07-14 18:00:00,6,548.8645001019632,46.94444444444444
2018-07-14 19:00:00,1,317.14238574492657,4.333333333333333
2018-07-14 19:00:00,2,274.584753897587,4.166666666666667
2018-07-14 19:00:00,3,553.6198884758364,8.333333333333334
2018-07-14 19:00:00,4,648.6894023443153,10.0
2018-07-14 19:00:00,5,246.85470616976855,4.166666666666667
2018-07-14 19:00:00,6,524.5702712222613,8.333333333333334
2018-07-14 20:00:00,1,314.0240884342518,0.0
2018-07-14 20:00:00,2,267.6018668696832,0.0
2018-07-14 20:00:00,3,545.8475121532742,0.0
2018-07-14 20:00:00,4,633.8965800009647,0.0
2018-07-14 20:00:00,5,237.21760760449516,0.0
2018-07-14 20:00:00,6,506.4635435012328,0.0
2018-07-14 21:00:00,1,306.12110212836166,0.0
2018-07-14 21:00:00,2,262.22766541988017,0.0
2018-07-14 21:00:00,3,539.5324563911925,0.0
2018-07-14 21:00:00,4,625.2491437943177,0.0
2018-07-14 21:00:00,5,225.96011193532624,0.0
2018-07-14 21:00:00,6,494.47526000630313,0.0
2018-07-14 22:00:00,1,289.0447120937139,0.0
2018-07-14 22:00:00,2,248.32147231140976,0.0
2018-07-14 22:00:00,3,518.4282956820132,0.0
2018-07-14 22:00:00,4,589.2986348946023,0.0
2018-07-14 22:00:00,5,208.33473992804156,0.0
2018-07-14 22:00:00,6,464.2559463117109,0.0
2018-07-14 23:00:00,1,269.47698399604025,0.0
2018-07-14 23:00:00,2,232.11545463572872,0.0
2018-07-14 23:00:00,3,482.5890048613097,0.0
2018-07-14 23:00:00,4,544.8323766340263,0.0
2018-07-14 23:00:00,5,190.46772975614087,0.0
2018-07-14 23:00:00,6,429.2578928829647,0.0
2018-07-15 00:00:00,1,252.43359181653193,0.0
2018-07-15 00:00:00,2,213.1687133825428,0.0
2018-07-15 00:00:00,3,439.08528738919074,0.0
2018-07-15 00:00:00,4,504.79957551492936,0.0
2018-07-15 00:00:00,5,174.61910895926798,0.0
2018-07-15 00:00:00,6,396.7735117999295,0.0
2018-07-15 01:00:00,1,241.2143210691305,0.0
2018-07-15 01:00:00,2,203.80258846115655,0.0
2018-07-15 01:00:00,3,410.2087503574493,0.0
2018-07-15 01:00:00,4,477.9793545897449,0.0
2018-07-15 01:00:00,5,163.7027495224981,0.0
2018-07-15 01:00:00,6,364.0543371461411,0.0
2018-07-15 02:00:00,1,233.87229830061045,0.0
2018-07-15 02:00:00,2,196.450299559763,0.0
2018-07-15 02:00:00,3,385.9200743494424,0.0
2018-07-15 02:00:00,4,461.7818725580049,0.0
2018-07-15 02:00:00,5,154.8189934704393,0.0
2018-07-15 02:00:00,6,343.76541035575906,0.0
2018-07-15 03:00:00,1,229.17010394324367,0.0
2018-07-15 03:00:00,2,192.4702922776472,0.0
2018-07-15 03:00:00,3,370.5912210466114,0.0
2018-07-15 03:00:00,4,450.67628189667647,0.0
2018-07-15 03:00:00,5,149.87251810065294,0.0
2018-07-15 03:00:00,6,331.2384827867485,0.0
2018-07-15 04:00:00,1,228.44415113017652,0.0
2018-07-15 04:00:00,2,191.15951143623184,0.0
2018-07-15 04:00:00,3,361.1995996568488,0.0
2018-07-15 04:00:00,4,443.740774685254,0.0
2018-07-15 04:00:00,5,147.21449828987696,0.0
2018-07-15 04:00:00,6,324.38803507536005,0.0
2018-07-15 05:00:00,1,227.63570367926084,0.7222222222222222
2018-07-15 05:00:00,2,192.8277779616696,0.6944444444444444
2018-07-15 05:00:00,3,361.9552473548756,1.3888888888888888
2018-07-15 05:00:00,4,442.2044281510781,1.6666666666666667
2018-07-15 05:00:00,5,145.94945142806378,0.6944444444444444
2018-07-15 05:00:00,6,319.98220277710834,1.3888888888888888
2018-07-15 06:00:00,1,232.23890447120937,2.6
2018-07-15 06:00:00,2,195.3182615603588,2.5
2018-07-15 06:00:00,3,358.12303402916785,5.0
2018-07-15 06:00:00,4,440.4486035405914,6.0
2018-07-15 06:00:00,5,147.1150002220939,2.5
2018-07-15 06:00:00,6,318.46295026046977,5.0
2018-07-15 07:00:00,1,242.60023098498596,7.8
2018-07-15 07:00:00,2,204.94654265002816,7.5
2018-07-15 07:00:00,3,363.30461824420934,15.0
2018-07-15 07:00:00,4,469.20023153731137,18.0
2018-07-15 07:00:00,5,151.8909074756807,7.5
2018-07-15 07:00:00,6,327.4127287221223,15.0
2018-07-15 08:00:00,1,259.06616069955453,14.588888888888889
2018-07-15 08:00:00,2,222.7850782827447,14.02777777777778
2018-07-15 08:00:00,3,382.2497855304547,28.055555555555557
2018-07-15 08:00:00,4,518.3633206309391,33.666666666666664
2018-07-15 08:00:00,5,161.07315773108868,14.02777777777778
2018-07-15 08:00:00,6,348.8341892067258,28.055555555555557
2018-07-15 09:00:00,1,278.7988780729253,12.277777777777777
2018-07-15 09:00:00,2,240.11121776836256,11.805555555555555
2018-07-15 09:00:00,3,402.274449528167,23.61111111111111
2018-07-15 09:00:00,4,577.0517582364575,28.333333333333332
2018-07-15 09:00:00,5,174.47696886243503,11.805555555555555
2018-07-15 09:00:00,6,373.487514135815,23.61111111111111
2018-07-15 10:00:00,1,296.12275202111863,15.888888888888888
2018-07-15 10:00:00,2,254.1604051504419,15.277777777777777
2018-07-15 10:00:00,3,427.4806977409208,30.555555555555554
2018-07-15 10:00:00,4,627.9267763253099,36.666666666666664
2018-07-15 10:00:00,5,189.41589303957713,15.277777777777777
2018-07-15 10:00:00,6,393.01681466787784,30.555555555555554
2018-07-15 11:00:00,1,309.70136941098826,18.200000000000003
2018-07-15 11:00:00,2,270.7954056469498,17.5
2018-07-15 11:00:00,3,435.8467972547898,35.0
2018-07-15 11:00:00,4,665.8525879118229,42.00000000000001
2018-07-15 11:00:00,5,198.29964909163593,17.5
2018-07-15 11:00:00,6,411.5240725978384,35.0
2018-07-15 12:00:00,1,317.6868503547269,65.0
2018-07-15 12:00:00,2,281.54380854655585,62.5
2018-07-15 12:00:00,3,447.9911352587933,125.0
2018-07-15 12:00:00,4,696.755101056389,150.0
2018-07-15 12:00:00,5,209.08808244125615,62.5
2018-07-15 12:00:00,6,430.6942770805138,125.0
2018-07-15 13:00:00,1,325.2598581092229,93.88888888888889
2018-07-15 13:00:00,2,287.0610042699679,90.27777777777776
2018-07-15 13:00:00,3,464.7233342865313,180.55555555555551
2018-07-15 13:00:00,4,726.2090588973036,216.66666666666663
2018-07-15 13:00:00,5,221.9233331852707,90.27777777777776
2018-07-15 13:00:00,6,444.6299660740438,180.55555555555551
2018-07-15 14:00:00,1,327.6027058241214,78.86666666666667
2018-07-15 14:00:00,2,293.1620932772831,75.83333333333334
2018-07-15 14:00:00,3,482.1572061767229,151.66666666666669
2018-07-15 14:00:00,4,742.4065409290434,182.0
2018-07-15 14:00:00,5,231.81628392484345,75.83333333333334
2018-07-15 14:00:00,6,470.77492074674177,151.66666666666669
2018-07-15 15:00:00,1,335.34070285431443,82.1888888888889
2018-07-15 15:00:00,2,307.1993644698951,79.02777777777779
2018-07-15 15:00:00,3,495.05719187875326,158.05555555555557
2018-07-15 15:00:00,4,735.2515556413101,189.66666666666669
2018-07-15 15:00:00,5,240.77111002531868,79.02777777777779
2018-07-15 15:00:00,6,490.75999703379614,158.05555555555557
2018-07-15 16:00:00,1,350.5197162184458,76.98888888888888
2018-07-15 16:00:00,2,313.74135248750457,74.02777777777777
2018-07-15 16:00:00,3,530.3567343437232,148.05555555555554
2018-07-15 16:00:00,4,750.1760648304472,177.66666666666666
2018-07-15 16:00:00,5,251.92910762670456,74.02777777777777
2018-07-15 16:00:00,6,505.7867855620029,148.05555555555554
2018-07-15 17:00:00,1,357.6637518561294,50.84444444444445
2018-07-15 17:00:00,2,319.5207043791996,48.88888888888889
2018-07-15 17:00:00,3,556.1027309122105,97.7777777777778
2018-07-15 17:00:00,4,759.7453089575997,117.33333333333334
2018-07-15 17:00:00,5,259.16403855550124,48.88888888888889
2018-07-15 17:00:00,6,530.9511317921432,97.7777777777778
2018-07-15 18:00:00,1,358.2907111037782,24.988888888888887
2018-07-15 18:00:00,2,318.94872728476383,24.027777777777775
2018-07-15 18:00:00,3,558.3156991707178,48.05555555555555
2018-07-15 18:00:00,4,754.4778351261397,57.666666666666664
2018-07-15 18:00:00,5,258.8229023231022,24.027777777777775
2018-07-15 18:00:00,6,532.7742348121095,48.05555555555555
2018-07-15 19:00:00,1,356.6903151295166,4.622222222222222
2018-07-15 19:00:00,2,312.251828804078,4.444444444444445
2018-07-15 19:00:00,3,548.5462539319417,8.88888888888889
2018-07-15 19:00:00,4,734.1102696444938,10.666666666666666
2018-07-15 19:00:00,5,251.40318926842264,4.444444444444445
2018-07-15 19:00:00,6,513.866446673217,8.88888888888889
2018-07-15 20:00:00,1,353.2420392674476,0.0
2018-07-15 20:00:00,2,300.70504121015523,0.0
2018-07-15 20:00:00,3,539.5324563911925,0.0
2018-07-15 20:00:00,4,703.3833389609764,0.0
2018-07-15 20:00:00,5,243.32963176831163,0.0
2018-07-15 20:00:00,6,495.13820655901816,0.0
2018-07-15 21:00:00,1,342.0062695924765,0.0
2018-07-15 21:00:00,2,295.66449306543973,0.0
2018-07-15 21:00:00,3,533.0554761223906,0.0
2018-07-15 21:00:00,4,685.9567797018957,0.0
2018-07-15 21:00:00,5,235.02865011326787,0.0
2018-07-15 21:00:00,6,480.7605531970115,0.0
2018-07-15 22:00:00,1,316.21844580102294,0.0
2018-07-15 22:00:00,2,274.56092151865215,0.0
2018-07-15 22:00:00,3,500.0228767515013,0.0
